Country,Capital,Continent,Code,Region,Population,Area,CapitalLatitude,CapitalLongitude,Trade
Afghanistan,Kabul,Asia,AF,SouthernAsia,35530000,652864,34.516666667,69.183333000,-2110
Albania,Tirana,Europe,AL,SouthernEurope,2930000,28748,41.316666667,19.816667000,-2707
Algeria,Algiers,Africa,DZ,NorthernAfrica,41318000,2381741,36.750000000,3.050000000,-17099
American Samoa,Pago Pago,Australia,AS,Polynesia,56000,199,-14.266666667,-170.700000000,-99
Andorra,Andorra la Vella,Europe,AD,SouthernEurope,77000,468,42.500000000,1.516667000,-1255
Angola,Luanda,Africa,AO,MiddleAfrica,29784000,1246700,-8.833333333,13.216667000,12221
Anguilla,The Valley,North America,AI,Caribbean,15000,91,18.216666667,-63.050000000,-153
Antigua and Barbuda,Saint John's,North America,AG,Caribbean,102000,442,17.116666667,-61.850000000,-429
Argentina,Buenos Aires,South America,AR,SouthAmerica,44271000,2780400,-34.583333333,-58.666667000,2124
Armenia,Yerevan,Europe,AM,WesternAsia,2930000,29743,40.166666667,44.500000000,-1455
Aruba,Oranjestad,North America,AW,Caribbean,105000,180,12.516666667,-70.033333000,-1022
Australia,Canberra,Australia,AU,Oceania,24451000,7692060,-35.266666667,149.133333000,224
Austria,Vienna,Europe,AT,WesternEurope,8736000,83871,48.200000000,16.366667000,-3795
Azerbaijan,Baku,Europe,AZ,WesternAsia,9828000,86600,40.383333333,49.866667000,611
Bahamas,Nassau,North America,BS,Caribbean,395000,13940,25.083333333,-77.350000000,-2539
Bahrain,Manama,Asia,BH,WesternAsia,1493000,771,26.233333333,50.566667000,-1856
Bangladesh,Dhaka,Asia,BD,SouthernAsia,164670000,147570,23.716666667,90.400000000,-16593
Barbados,Bridgetown,North America,BB,Caribbean,286000,431,13.100000000,-59.616667000,-1104
Belarus,Minsk,Europe,BY,EasternEurope,9468000,207600,53.900000000,27.566667000,-4050
Belgium,Brussels,Europe,BE,WesternEurope,11429000,30528,50.833333333,4.333333000,25321
Belize,Belmopan,Central America,BZ,CentralAmerica,375000,22966,17.250000000,-88.766667000,-706
Benin,Porto-Novo,Africa,BJ,WesternAfrica,11176000,114763,6.483333333,2.616667000,-2220
Bermuda,Hamilton,North America,BM,NorthernAmerica,61000,53,32.283333333,-64.783333000,-963
Bhutan,Thimphu,Asia,BT,SouthernAsia,808000,38394,27.466666667,89.633333000,-1072
Bolivia,La Paz,South America,BO,SouthAmerica,11052000,1098581,-16.500000000,-68.150000000,-1405
Bosnia and Herzegovina,Sarajevo,Europe,BA,SouthernEurope,3507000,51209,43.866666667,18.416667000,-3803
Botswana,Gaborone,Africa,BW,SouthernAfrica,2292000,582000,-24.633333333,25.900000000,1218
Brazil,Brasilia,South America,BR,SouthAmerica,209288000,8515767,-15.783333333,-47.916667000,47683
British Virgin Islands,Road Town,North America,VG,Caribbean,31000,151,18.416666667,-64.616667000,-444
Brunei Darussalam,Bandar Seri Begawan,Asia,BN,South-easternAsia,429000,5765,4.883333333,114.933333000,2197
Bulgaria,Sofia,Europe,BG,EasternEurope,7085000,111002,42.683333333,23.316667000,-2787
Burkina Faso,Ouagadougou,Africa,BF,WesternAfrica,19193000,272967,12.366666667,-1.516667000,-1680
Burundi,Bujumbura,Africa,BI,EasternAfrica,10864000,27830,-3.366666667,29.350000000,-502
Cambodia,Phnom Penh,Asia,KH,South-easternAsia,16005000,181035,11.550000000,104.916667000,-2109
Cameroon,Yaounde,Africa,CM,MiddleAfrica,24054000,475650,3.866666667,11.516667000,-2768
Canada,Ottawa,Central America,CA,NorthernAmerica,36624000,9984670,45.416666667,-75.700000000,-14043
Cayman Islands,George Town,North America,KY,Caribbean,62000,264,19.300000000,-81.383333000,-972
Central African Republic,Bangui,Africa,CF,MiddleAfrica,4659000,622984,4.366666667,18.583333000,66
Chad,N'Djamena,Africa,TD,MiddleAfrica,14900000,1284000,12.100000000,15.033333000,619
Chile,Santiago,South America,CL,SouthAmerica,18055000,756102,-33.450000000,-70.666667000,1080
